year,team,league_x,r,h,b2,b3,hr_x,rbi,bb_x,so,sb,cs,avg,obp,slg,ops,league_y,win,loss,era,cg,sho,sv,svo,hr_y,bb_y,strikeout,whip,hit,target
1986,Los Angeles Dodgers,NL,638,1373,232,14,130,599,478,966,155,67,0.251,0.313,0.37,0.683,NL,73,89,3.76,35,14,25,25,115,499,1051,1.33,0.256,0
1986,Chicago White Sox,AL,644,1335,197,34,121,605,487,940,115,54,0.247,0.31,0.363,0.673,AL,72,90,3.93,18,8,38,38,143,561,895,1.33,0.251,0
1986,St. Louis Cardinals,NL,601,1270,216,48,58,550,568,905,262,78,0.236,0.309,0.327,0.636,NL,79,82,3.38,17,4,46,46,135,485,761,1.26,0.25,0
1987,Detroit Tigers,AL,896,1535,274,32,225,840,653,913,106,50,0.272,0.349,0.451,0.8,AL,98,64,4.02,33,10,31,31,180,563,976,1.37,0.256,1
1987,Boston Red Sox,AL,842,1554,273,26,174,802,606,825,77,45,0.278,0.352,0.43,0.782,AL,78,84,4.77,47,13,16,16,190,517,1034,1.46,0.282,0
1987,Toronto Blue Jays,AL,845,1514,277,38,215,790,555,970,126,50,0.269,0.336,0.446,0.782,AL,96,66,3.74,18,8,43,43,158,567,1064,1.3,0.244,0
1987,Milwaukee Brewers,AL,862,1552,272,46,163,832,598,1040,176,74,0.276,0.346,0.428,0.774,AL,91,71,4.62,28,6,45,45,169,529,1039,1.42,0.271,0
1987,New York Mets,NL,823,1499,287,34,192,771,592,1012,159,49,0.268,0.339,0.434,0.773,NL,92,70,3.84,16,7,51,51,135,510,1032,1.32,0.254,0
1987,Seattle Mariners,AL,760,1499,282,48,161,717,500,863,174,73,0.272,0.335,0.428,0.763,AL,78,84,4.49,39,10,33,33,199,497,919,1.4,0.272,0
1987,Texas Rangers,AL,823,1478,264,35,194,772,567,1081,120,71,0.266,0.333,0.43,0.763,AL,75,87,4.63,20,3,27,27,199,760,1103,1.49,0.253,0
1987,Oakland Athletics,AL,806,1432,263,33,199,761,593,1056,140,63,0.26,0.333,0.428,0.761,AL,81,81,4.32,18,6,40,40,176,531,1042,1.36,0.258,0
1987,Chicago Cubs,NL,720,1475,244,33,209,683,504,1064,109,48,0.264,0.326,0.432,0.758,NL,76,85,4.55,11,5,48,48,159,628,1024,1.5,0.275,0
1987,Minnesota Twins,AL,786,1422,258,35,196,733,523,898,113,65,0.261,0.328,0.43,0.758,AL,85,77,4.63,16,4,39,39,210,564,990,1.42,0.266,1
1987,Cincinnati Reds,NL,783,1478,262,29,192,747,514,928,169,46,0.266,0.33,0.427,0.757,NL,84,78,4.24,7,6,44,44,170,485,919,1.36,0.267,0
1987,New York Yankees,AL,788,1445,239,16,196,749,604,949,105,43,0.262,0.336,0.418,0.754,AL,89,73,4.36,19,10,47,47,179,542,900,1.39,0.266,0
1987,San Francisco Giants,NL,783,1458,274,32,205,731,511,1094,126,97,0.26,0.324,0.43,0.754,NL,90,72,3.68,19,10,38,38,146,547,1039,1.33,0.255,1
1987,Cleveland Indians,AL,742,1476,267,30,187,691,489,977,140,54,0.263,0.324,0.422,0.746,AL,61,101,5.28,24,8,25,25,219,606,849,1.53,0.279,0
1987,Atlanta Braves,NL,747,1401,284,24,152,696,641,834,135,68,0.258,0.339,0.403,0.742,NL,69,92,4.62,16,4,32,32,163,587,837,1.48,0.276,0
1987,Baltimore Orioles,AL,729,1437,219,20,211,701,524,939,69,45,0.258,0.322,0.418,0.74,AL,67,95,5.01,17,6,30,30,226,547,870,1.46,0.277,0
1987,Kansas City Royals,AL,715,1443,239,40,168,677,523,1034,125,43,0.262,0.328,0.412,0.74,AL,83,79,3.86,44,11,26,26,128,548,923,1.38,0.261,0
1987,Philadelphia Phillies,NL,702,1390,248,51,169,662,587,1109,111,49,0.254,0.327,0.41,0.737,NL,80,82,4.18,13,7,48,48,167,587,877,1.41,0.263,0
1987,Chicago White Sox,AL,748,1427,283,36,173,706,487,971,138,52,0.258,0.319,0.415,0.734,AL,77,85,4.3,29,12,37,37,189,537,792,1.36,0.259,0
1987,Pittsburgh Pirates,NL,723,1464,282,45,131,684,535,914,140,58,0.264,0.33,0.403,0.733,NL,80,82,4.2,25,13,39,39,164,562,914,1.34,0.253,0
1987,Montreal Expos,NL,741,1467,310,39,120,695,501,918,166,74,0.265,0.328,0.401,0.729,NL,91,71,3.92,16,8,50,50,145,446,1012,1.29,0.257,0
1987,California Angels,AL,770,1406,257,26,172,709,590,926,125,44,0.252,0.326,0.401,0.727,AL,75,87,4.38,20,7,36,36,212,504,941,1.36,0.264,0
1987,St. Louis Cardinals,NL,798,1449,252,49,94,746,644,933,248,72,0.263,0.34,0.378,0.718,NL,95,67,3.9,10,7,48,48,129,533,873,1.38,0.266,1
1987,San Diego Padres,NL,668,1419,209,48,113,621,577,993,198,91,0.26,0.332,0.378,0.71,NL,65,97,4.27,14,10,33,33,175,602,897,1.4,0.256,0
1987,Houston Astros,NL,648,1386,238,28,122,603,526,936,162,46,0.253,0.318,0.373,0.691,NL,76,86,3.84,13,13,33,33,141,525,1137,1.31,0.25,0
1987,Los Angeles Dodgers,NL,635,1389,236,23,125,594,445,923,128,59,0.252,0.309,0.371,0.68,NL,73,89,3.72,29,8,32,32,130,565,1097,1.36,0.255,0
1988,Boston Red Sox,AL,813,1569,310,39,124,760,623,728,65,36,0.283,0.357,0.42,0.777,AL,89,73,3.97,26,14,37,37,143,493,1085,1.34,0.259,1
1988,Minnesota Twins,AL,759,1508,294,31,151,710,528,832,107,63,0.274,0.34,0.421,0.761,AL,91,71,3.93,18,9,52,52,146,453,897,1.33,0.266,0
1988,Toronto Blue Jays,AL,763,1491,271,47,158,706,521,935,107,36,0.268,0.332,0.419,0.751,AL,87,75,3.8,16,17,47,47,143,528,904,1.33,0.256,0
1988,Oakland Athletics,AL,800,1474,251,22,156,752,580,926,129,54,0.263,0.336,0.399,0.735,AL,104,58,3.44,22,9,64,64,116,553,983,1.3,0.247,1
1988,New York Yankees,AL,772,1469,272,12,148,713,588,935,146,39,0.263,0.333,0.395,0.728,AL,85,76,4.26,16,5,43,43,157,487,861,1.37,0.267,0
1988,New York Mets,NL,703,1387,251,24,152,659,544,842,140,51,0.256,0.325,0.396,0.721,NL,100,60,2.91,31,22,46,46,78,404,1100,1.15,0.235,1
1988,Seattle Mariners,AL,664,1397,271,27,148,617,461,787,95,61,0.257,0.317,0.398,0.715,AL,68,93,4.16,28,11,28,28,144,558,981,1.36,0.256,0
1988,Kansas City Royals,AL,704,1419,275,40,121,671,486,944,137,54,0.259,0.321,0.391,0.712,AL,84,77,3.65,29,12,32,32,102,465,886,1.32,0.258,0
1988,California Angels,AL,714,1458,258,31,124,659,469,819,86,52,0.261,0.321,0.385,0.706,AL,75,87,4.32,26,9,33,33,135,568,817,1.42,0.27,0
1988,Detroit Tigers,AL,703,1358,213,28,143,650,588,841,87,42,0.25,0.324,0.378,0.702,AL,88,74,3.71,34,8,36,36,150,497,890,1.29,0.248,0
1988,Cleveland Indians,AL,666,1435,235,28,134,628,416,866,97,50,0.261,0.314,0.387,0.701,AL,78,84,4.16,35,10,46,46,120,442,812,1.35,0.27,0
1988,Chicago Cubs,NL,660,1481,262,46,113,612,403,910,120,46,0.261,0.31,0.383,0.693,NL,77,85,3.84,30,10,29,29,115,490,897,1.35,0.265,0
1988,Milwaukee Brewers,AL,682,1409,258,26,113,632,439,911,159,55,0.257,0.314,0.375,0.689,AL,87,75,3.45,30,8,51,51,125,437,832,1.24,0.248,0
1988,Texas Rangers,AL,637,1378,227,39,112,589,542,1022,130,57,0.252,0.32,0.368,0.688,AL,70,91,4.05,41,11,31,31,129,654,912,1.37,0.244,0
1988,Pittsburgh Pirates,NL,651,1327,240,45,110,619,553,947,119,60,0.247,0.317,0.369,0.686,NL,85,75,3.47,12,11,46,46,108,469,790,1.26,0.25,0
1988,San Francisco Giants,NL,670,1353,227,44,113,629,550,1023,121,78,0.248,0.318,0.368,0.686,NL,83,79,3.39,25,13,42,42,99,422,875,1.19,0.242,0
1988,Montreal Expos,NL,628,1400,260,48,107,575,454,1053,189,89,0.251,0.309,0.373,0.682,NL,81,81,3.08,18,12,43,43,122,476,923,1.2,0.238,0
1988,Cincinnati Reds,NL,641,1334,246,25,122,588,479,922,207,56,0.246,0.309,0.368,0.677,NL,87,74,3.35,24,13,43,43,121,504,934,1.22,0.237,0
1988,Chicago White Sox,AL,631,1327,224,35,132,573,446,908,98,46,0.244,0.303,0.37,0.673,AL,71,90,4.12,11,9,43,43,138,533,754,1.39,0.266,0
1988,Baltimore Orioles,AL,550,1275,199,20,137,517,504,869,69,44,0.238,0.305,0.359,0.664,AL,54,107,4.54,20,7,26,26,153,523,709,1.43,0.274,0
1988,Philadelphia Phillies,NL,597,1294,246,31,106,567,489,981,112,49,0.239,0.306,0.355,0.661,NL,65,96,4.14,16,6,36,36,118,628,859,1.45,0.265,0
1988,San Diego Padres,NL,594,1325,205,35,94,566,494,892,123,50,0.247,0.31,0.351,0.661,NL,83,78,3.28,30,9,39,39,112,439,885,1.22,0.247,0
1988,Houston Astros,NL,617,1338,239,31,96,575,474,840,198,71,0.244,0.306,0.351,0.657,NL,82,80,3.41,21,15,40,40,123,478,1049,1.23,0.243,0
1988,Los Angeles Dodgers,NL,628,1346,217,25,99,587,437,947,131,46,0.248,0.305,0.352,0.657,NL,94,67,2.96,32,24,49,49,84,473,1029,1.21,0.237,1
1988,Atlanta Braves,NL,555,1319,228,28,96,527,432,848,95,69,0.242,0.298,0.348,0.646,NL,54,106,4.09,14,4,25,25,108,524,810,1.39,0.268,0
1988,St. Louis Cardinals,NL,578,1373,207,33,71,536,484,827,234,64,0.249,0.309,0.337,0.646,NL,76,86,3.47,17,14,42,42,91,486,881,1.27,0.252,0
1989,Boston Red Sox,AL,774,1571,326,30,108,716,643,755,56,35,0.277,0.351,0.403,0.754,AL,83,79,4.01,14,9,42,42,131,548,1054,1.37,0.261,0
1989,Minnesota Twins,AL,740,1542,278,35,117,691,478,743,111,53,0.276,0.334,0.402,0.736,AL,80,82,4.28,19,8,38,38,139,500,851,1.4,0.269,0
1989,New York Yankees,AL,698,1470,229,23,130,657,502,831,137,60,0.269,0.331,0.391,0.722,AL,74,87,4.5,15,9,44,44,150,521,787,1.46,0.281,0
1989,Toronto Blue Jays,AL,731,1449,265,40,142,685,521,923,144,58,0.26,0.323,0.398,0.721,AL,89,73,3.58,12,12,38,38,99,478,849,1.29,0.255,1
1989,Texas Rangers,AL,695,1433,260,46,122,653,503,989,101,49,0.263,0.326,0.394,0.72,AL,83,79,3.91,26,7,44,44,119,654,1112,1.35,0.239,0
1989,Oakland Athletics,AL,712,1414,220,25,127,659,562,855,157,55,0.261,0.331,0.381,0.712,AL,99,63,3.09,17,20,57,57,103,510,930,1.24,0.239,1
1989,Chicago White Sox,AL,693,1493,262,36,94,661,464,873,97,52,0.271,0.328,0.383,0.711,AL,69,92,4.23,9,5,46,46,144,539,778,1.41,0.269,0
1989,Chicago Cubs,NL,702,1438,235,45,124,653,472,921,136,57,0.261,0.319,0.387,0.706,NL,93,69,3.43,18,10,55,55,106,532,918,1.3,0.25,1
1989,San Francisco Giants,NL,699,1365,241,52,141,647,508,1071,87,54,0.25,0.316,0.39,0.706,NL,92,70,3.3,12,16,47,47,120,471,802,1.23,0.243,1
1989,Baltimore Orioles,AL,708,1369,238,33,129,659,593,957,118,55,0.252,0.326,0.379,0.705,AL,87,75,4.0,16,7,44,44,134,486,676,1.38,0.272,0
1989,Seattle Mariners,AL,694,1417,237,29,134,653,489,838,81,55,0.257,0.32,0.384,0.704,AL,73,89,4.0,15,10,44,44,114,560,897,1.38,0.259,0
1989,Kansas City Royals,AL,690,1428,227,41,101,653,554,897,154,51,0.261,0.329,0.373,0.702,AL,92,70,3.55,27,13,38,38,86,455,978,1.29,0.257,0
1989,Milwaukee Brewers,AL,707,1415,235,32,126,660,455,791,165,62,0.259,0.318,0.382,0.7,AL,81,81,3.8,16,8,45,45,129,457,812,1.34,0.265,0
1989,California Angels,AL,669,1422,208,37,145,624,429,1011,89,40,0.256,0.311,0.386,0.697,AL,91,71,3.28,32,20,38,38,113,465,897,1.27,0.253,0
1989,New York Mets,NL,683,1351,280,21,147,633,504,934,158,53,0.246,0.311,0.385,0.696,NL,87,75,3.3,24,12,38,38,115,532,1108,1.23,0.231,0
1989,San Diego Padres,NL,642,1360,215,32,120,598,552,1013,136,67,0.251,0.319,0.369,0.688,NL,89,73,3.38,21,11,52,52,133,481,933,1.26,0.249,0
1989,St. Louis Cardinals,NL,632,1418,263,47,73,587,507,848,155,54,0.258,0.321,0.363,0.684,NL,86,76,3.36,18,18,43,43,84,482,844,1.24,0.243,0
1989,Montreal Expos,NL,632,1353,267,30,100,587,572,958,160,70,0.247,0.319,0.361,0.68,NL,81,81,3.48,20,13,35,35,120,519,1059,1.27,0.245,0
1989,Cincinnati Reds,NL,632,1362,243,28,128,588,493,1028,128,71,0.247,0.309,0.37,0.679,NL,75,87,3.73,16,9,37,37,125,559,981,1.34,0.253,0
1989,Philadelphia Phillies,NL,629,1324,215,36,123,594,558,926,106,50,0.243,0.314,0.364,0.678,NL,67,95,4.04,10,10,33,33,127,613,899,1.41,0.259,0
1989,Cleveland Indians,AL,604,1340,221,26,127,567,499,934,74,51,0.245,0.31,0.365,0.675,AL,73,89,3.65,23,13,38,38,107,452,844,1.29,0.257,0
1989,Pittsburgh Pirates,NL,637,1334,263,53,95,584,563,914,155,69,0.241,0.311,0.359,0.67,NL,74,88,3.65,20,9,40,40,121,539,827,1.3,0.248,0
1989,Detroit Tigers,AL,617,1315,198,24,116,564,585,899,103,50,0.242,0.318,0.351,0.669,AL,59,103,4.53,24,4,26,26,150,652,831,1.52,0.274,0
1989,Houston Astros,NL,647,1316,239,28,97,598,530,860,144,62,0.239,0.306,0.345,0.651,NL,86,76,3.64,19,12,38,38,105,551,965,1.3,0.247,0
1989,Atlanta Braves,NL,584,1281,201,22,128,544,485,996,83,54,0.234,0.298,0.35,0.648,NL,63,97,3.7,15,8,33,33,114,468,966,1.27,0.25,0
1989,Los Angeles Dodgers,NL,554,1313,241,17,89,513,507,885,81,54,0.24,0.306,0.339,0.645,NL,77,83,2.95,25,19,36,36,95,504,1052,1.22,0.237,0
1990,Toronto Blue Jays,AL,767,1479,263,50,167,729,526,970,111,52,0.265,0.328,0.419,0.747,AL,86,76,3.84,6,9,48,48,143,445,892,1.29,0.26,0
1990,Detroit Tigers,AL,750,1418,241,32,172,714,634,952,82,57,0.259,0.337,0.409,0.746,AL,79,83,4.39,15,12,45,45,154,661,856,1.44,0.259,0
1990,Boston Red Sox,AL,699,1502,298,31,106,660,598,795,53,52,0.272,0.344,0.395,0.739,AL,88,74,3.72,15,13,44,44,92,519,997,1.36,0.261,1
1990,Pittsburgh Pirates,NL,733,1395,288,42,138,693,582,914,137,52,0.259,0.33,0.405,0.735,NL,95,67,3.4,18,8,43,43,135,413,848,1.23,0.251,1
1990,New York Mets,NL,775,1410,278,21,172,734,536,851,110,33,0.256,0.323,0.408,0.731,NL,91,71,3.43,18,14,41,41,119,444,1217,1.24,0.246,0
1990,Oakland Athletics,AL,733,1379,209,22,164,693,651,992,141,54,0.254,0.336,0.391,0.727,AL,103,59,3.18,18,16,64,64,123,494,831,1.22,0.238,1
1990,Cincinnati Reds,NL,693,1466,284,40,125,644,466,913,166,66,0.265,0.325,0.399,0.724,NL,91,71,3.4,14,12,50,50,124,543,1029,1.29,0.246,1
1990,Kansas City Royals,AL,707,1465,316,44,100,660,498,879,107,62,0.267,0.328,0.395,0.723,AL,75,86,3.93,18,8,33,33,116,560,1006,1.41,0.264,0
1990,California Angels,AL,690,1448,237,27,147,646,566,1000,69,43,0.26,0.329,0.391,0.72,AL,80,82,3.79,21,13,42,42,106,544,944,1.39,0.267,0
1990,San Francisco Giants,NL,719,1459,221,35,152,681,488,973,109,56,0.262,0.323,0.396,0.719,NL,85,77,4.08,14,6,45,45,131,553,788,1.4,0.267,0
1990,Cleveland Indians,AL,732,1465,266,41,110,675,458,836,107,52,0.267,0.324,0.391,0.715,AL,77,85,4.26,12,10,47,47,163,518,860,1.41,0.27,0
1990,Los Angeles Dodgers,NL,728,1436,222,27,129,669,538,952,141,65,0.262,0.328,0.382,0.71,NL,86,76,3.72,29,12,29,29,137,478,1021,1.28,0.249,0
1990,Minnesota Twins,AL,666,1458,281,39,100,625,445,749,96,53,0.265,0.324,0.385,0.709,AL,74,88,4.12,13,13,43,43,134,489,872,1.39,0.273,0
1990,Atlanta Braves,NL,682,1376,263,26,162,636,473,1010,92,55,0.25,0.311,0.396,0.707,NL,65,97,4.58,17,8,30,30,128,579,938,1.47,0.275,0
1990,Texas Rangers,AL,676,1416,257,27,110,641,575,1054,115,48,0.259,0.331,0.376,0.707,AL,83,79,3.83,25,9,36,36,113,623,997,1.36,0.248,0
1990,Chicago Cubs,NL,690,1474,240,36,136,649,406,869,151,50,0.263,0.314,0.392,0.706,NL,77,85,4.34,13,7,42,42,121,572,877,1.44,0.271,0
1990,Seattle Mariners,AL,640,1419,251,26,107,610,596,749,105,51,0.259,0.333,0.373,0.706,AL,77,85,3.69,21,7,41,41,120,606,1064,1.33,0.243,0
1990,Milwaukee Brewers,AL,732,1408,247,36,128,680,519,821,164,72,0.256,0.32,0.384,0.704,AL,74,88,4.08,23,13,42,42,121,469,771,1.4,0.275,0
1990,Baltimore Orioles,AL,669,1328,234,22,132,623,660,962,94,52,0.245,0.33,0.37,0.7,AL,76,85,4.04,10,5,43,43,161,537,776,1.38,0.264,0
1990,San Diego Padres,NL,673,1429,243,35,123,628,509,902,138,59,0.257,0.32,0.38,0.7,NL,75,87,3.68,21,12,35,35,147,507,928,1.33,0.258,0
1990,Chicago White Sox,AL,682,1393,251,44,106,637,478,903,140,90,0.258,0.32,0.379,0.699,AL,94,68,3.61,17,10,68,68,106,548,914,1.28,0.244,0
1990,Montreal Expos,NL,662,1363,227,43,114,607,576,1024,235,99,0.25,0.322,0.37,0.692,NL,85,77,3.37,18,11,50,50,127,510,991,1.26,0.245,0
1990,Philadelphia Phillies,NL,646,1410,237,27,103,619,582,915,108,35,0.255,0.327,0.363,0.69,NL,77,85,4.07,18,7,35,35,124,651,840,1.4,0.253,0
1990,St. Louis Cardinals,NL,599,1398,255,41,73,554,517,844,221,74,0.256,0.32,0.358,0.678,NL,70,92,3.87,8,13,39,39,98,475,833,1.32,0.261,0
1990,New York Yankees,AL,603,1322,208,19,147,561,427,1027,119,45,0.241,0.3,0.366,0.666,AL,67,95,4.21,15,6,41,41,144,618,909,1.42,0.261,0
1990,Houston Astros,NL,573,1301,209,32,94,536,548,997,179,83,0.242,0.313,0.345,0.658,NL,75,87,3.61,12,6,37,37,130,496,854,1.3,0.255,0
1991,Texas Rangers,AL,829,1539,288,31,177,774,596,1039,102,50,0.27,0.341,0.424,0.765,AL,85,77,4.47,9,10,41,41,151,662,1022,1.45,0.262,0
1991,Minnesota Twins,AL,776,1557,270,42,140,733,526,747,107,68,0.28,0.344,0.42,0.764,AL,95,67,3.69,21,12,53,53,139,488,876,1.3,0.255,1
1991,Detroit Tigers,AL,817,1372,259,26,209,778,699,1185,109,47,0.247,0.333,0.416,0.749,AL,84,78,4.49,18,8,38,38,148,593,739,1.49,0.281,0
1991,Boston Red Sox,AL,731,1486,305,25,126,691,593,820,59,39,0.269,0.34,0.401,0.741,AL,84,78,4.01,15,13,45,45,147,530,999,1.34,0.257,0
1991,Pittsburgh Pirates,NL,768,1433,259,50,126,725,620,901,124,46,0.263,0.338,0.398,0.736,NL,98,64,3.44,18,11,51,51,117,401,919,1.24,0.256,1
1991,Milwaukee Brewers,AL,799,1523,247,53,116,750,556,802,106,68,0.271,0.336,0.396,0.732,AL,83,79,4.14,23,11,41,41,147,527,859,1.38,0.266,0
1991,Chicago White Sox,AL,758,1464,226,39,139,722,610,896,134,74,0.262,0.336,0.391,0.727,AL,87,75,3.79,28,8,40,40,154,601,923,1.29,0.239,0
1991,Cincinnati Reds,NL,689,1419,250,27,164,654,488,1006,124,56,0.258,0.32,0.403,0.723,NL,74,88,3.83,7,11,43,43,127,560,997,1.34,0.253,0
1991,Kansas City Royals,AL,727,1475,290,41,117,689,523,969,119,68,0.264,0.328,0.394,0.722,AL,82,80,3.92,17,12,41,41,105,529,1004,1.37,0.261,0
1991,Toronto Blue Jays,AL,684,1412,295,45,133,649,499,1043,148,53,0.257,0.322,0.4,0.722,AL,91,71,3.5,10,16,60,60,121,523,971,1.25,0.238,1
1991,Atlanta Braves,NL,749,1407,255,30,141,704,563,906,165,76,0.258,0.328,0.393,0.721,NL,94,68,3.49,18,7,48,48,118,481,969,1.23,0.24,1
1991,Baltimore Orioles,AL,686,1421,256,29,170,660,528,974,50,33,0.254,0.319,0.401,0.72,AL,67,95,4.59,8,8,42,42,147,504,868,1.4,0.273,0
1991,Oakland Athletics,AL,760,1342,246,19,159,716,642,981,151,64,0.248,0.331,0.389,0.72,AL,84,78,4.57,14,10,49,49,155,655,892,1.44,0.26,0
1991,Seattle Mariners,AL,702,1400,268,29,126,665,588,811,97,44,0.255,0.328,0.383,0.711,AL,83,79,3.79,10,13,48,48,136,628,1003,1.38,0.253,0
1991,New York Yankees,AL,674,1418,249,19,147,630,473,861,109,36,0.256,0.316,0.387,0.703,AL,71,91,4.42,3,11,37,37,152,506,936,1.4,0.271,0
1991,Chicago Cubs,NL,695,1395,232,26,159,654,442,879,123,64,0.253,0.309,0.39,0.699,NL,77,83,4.03,12,4,40,40,117,542,927,1.34,0.257,0
1991,San Francisco Giants,NL,649,1345,215,48,141,605,471,973,95,57,0.246,0.309,0.381,0.69,NL,75,87,4.03,10,10,45,45,143,544,905,1.35,0.257,0
1991,California Angels,AL,653,1396,245,29,115,607,448,928,94,56,0.255,0.314,0.374,0.688,AL,81,81,3.69,18,10,50,50,141,543,990,1.31,0.25,0
1991,Los Angeles Dodgers,NL,665,1366,191,29,108,605,583,957,126,68,0.253,0.326,0.359,0.685,NL,93,69,3.06,15,14,40,40,96,500,1028,1.24,0.241,0
1991,New York Mets,NL,640,1305,250,24,117,605,578,789,153,70,0.244,0.317,0.365,0.682,NL,77,84,3.56,12,11,39,39,108,410,1028,1.26,0.257,0
1991,St. Louis Cardinals,NL,651,1366,239,53,68,599,532,857,202,110,0.255,0.322,0.357,0.679,NL,84,78,3.69,9,5,51,51,114,454,822,1.27,0.255,0
1991,San Diego Padres,NL,636,1321,204,36,121,591,501,1069,101,64,0.244,0.31,0.362,0.672,NL,84,78,3.57,14,11,47,47,139,457,921,1.27,0.252,0
1991,Montreal Expos,NL,579,1329,236,42,95,536,484,1056,221,100,0.246,0.308,0.357,0.665,NL,71,90,3.64,12,14,39,39,111,584,909,1.31,0.244,0
1991,Cleveland Indians,AL,576,1390,236,26,79,546,449,888,84,58,0.254,0.313,0.35,0.663,AL,57,105,4.23,22,8,33,33,110,441,862,1.38,0.276,0
1991,Philadelphia Phillies,NL,629,1332,248,33,111,590,490,1026,92,30,0.241,0.303,0.358,0.661,NL,78,84,3.86,16,11,35,35,111,670,988,1.38,0.246,0
1991,Houston Astros,NL,605,1345,240,43,79,570,502,1027,125,68,0.244,0.309,0.347,0.656,NL,65,97,4.0,7,13,36,36,129,651,1033,1.38,0.247,0
1992,Toronto Blue Jays,AL,780,1458,265,40,163,737,561,933,129,39,0.263,0.333,0.414,0.747,AL,96,66,3.91,18,14,49,49,124,541,954,1.31,0.248,1
1992,Detroit Tigers,AL,791,1411,256,16,182,746,675,1055,66,45,0.256,0.337,0.407,0.744,AL,75,87,4.6,10,4,36,36,155,564,693,1.46,0.277,0
1992,Baltimore Orioles,AL,705,1423,243,36,148,680,647,827,89,48,0.259,0.34,0.398,0.738,AL,89,73,3.77,20,16,48,48,124,518,846,1.32,0.257,0
1992,New York Yankees,AL,733,1462,281,18,163,703,536,903,78,37,0.261,0.328,0.406,0.734,AL,76,86,4.21,20,9,44,44,129,612,851,1.42,0.263,0
1992,Minnesota Twins,AL,747,1544,275,27,104,701,527,834,123,74,0.277,0.341,0.391,0.732,AL,90,72,3.7,16,13,50,50,121,479,923,1.29,0.254,0
1992,Oakland Athletics,AL,745,1389,219,24,142,693,707,831,143,59,0.258,0.346,0.386,0.732,AL,96,66,3.73,8,9,58,58,129,601,843,1.38,0.256,1
1992,Seattle Mariners,AL,679,1466,278,24,149,638,474,841,100,55,0.263,0.323,0.402,0.725,AL,64,98,4.55,21,9,30,30,129,661,894,1.47,0.266,0
1992,Chicago White Sox,AL,738,1434,269,36,110,686,622,784,160,57,0.261,0.336,0.383,0.719,AL,86,76,3.82,21,5,52,52,123,550,810,1.33,0.252,0
1992,Texas Rangers,AL,682,1387,266,23,159,646,550,1036,81,44,0.25,0.321,0.393,0.714,AL,77,85,4.09,19,3,42,42,113,598,1034,1.42,0.264,0
1992,Cincinnati Reds,NL,660,1418,281,44,99,606,563,888,125,65,0.26,0.328,0.382,0.71,NL,90,72,3.46,9,11,55,55,109,470,1060,1.26,0.251,0
1992,Cleveland Indians,AL,674,1495,227,24,127,637,448,885,144,67,0.266,0.323,0.383,0.706,AL,76,86,4.11,13,7,46,46,159,566,890,1.41,0.268,0
1992,Milwaukee Brewers,AL,740,1477,272,35,82,683,511,779,256,115,0.268,0.33,0.375,0.705,AL,92,70,3.43,19,14,39,39,127,435,793,1.22,0.246,0
1992,Pittsburgh Pirates,NL,693,1409,272,54,106,656,569,872,110,53,0.255,0.324,0.381,0.705,NL,96,66,3.35,20,20,43,43,101,455,844,1.26,0.254,1
1992,Atlanta Braves,NL,682,1391,223,48,138,641,493,924,126,60,0.254,0.316,0.388,0.704,NL,98,64,3.14,26,24,41,41,89,489,948,1.24,0.242,1
1992,San Diego Padres,NL,617,1396,255,30,135,576,453,864,69,52,0.255,0.313,0.386,0.699,NL,82,80,3.57,9,11,46,46,111,439,971,1.29,0.261,0
1992,St. Louis Cardinals,NL,631,1464,262,44,94,599,495,996,208,118,0.262,0.323,0.375,0.698,NL,83,79,3.38,10,9,47,47,118,400,842,1.22,0.252,0
1992,Philadelphia Phillies,NL,686,1392,255,36,118,638,509,1059,127,31,0.253,0.32,0.377,0.697,NL,70,92,4.11,26,7,34,34,113,549,851,1.36,0.257,0
1992,Montreal Expos,NL,648,1381,263,37,102,601,463,976,196,63,0.252,0.313,0.37,0.683,NL,87,75,3.25,11,14,49,49,92,525,1014,1.24,0.238,0
1992,Kansas City Royals,AL,610,1411,284,42,75,568,439,741,131,71,0.256,0.315,0.364,0.679,AL,72,90,3.81,9,12,44,44,106,512,834,1.34,0.259,0
1992,Houston Astros,NL,608,1350,255,38,96,582,506,1025,139,54,0.246,0.313,0.359,0.672,NL,81,81,3.72,5,12,45,45,114,539,978,1.32,0.252,0
1992,Chicago Cubs,NL,593,1420,221,41,104,566,417,816,77,51,0.254,0.307,0.364,0.671,NL,78,84,3.39,16,11,37,37,107,575,901,1.3,0.246,0
1992,Boston Red Sox,AL,599,1343,259,21,84,567,591,865,44,48,0.246,0.321,0.347,0.668,AL,73,89,3.58,22,13,39,39,107,535,943,1.34,0.255,0
1992,San Francisco Giants,NL,574,1330,220,36,105,532,435,1067,112,64,0.244,0.302,0.355,0.657,NL,72,90,3.61,9,12,30,30,128,502,927,1.29,0.253,0
1992,Los Angeles Dodgers,NL,548,1333,201,34,72,499,503,899,142,78,0.248,0.313,0.339,0.652,NL,63,99,3.41,18,13,29,29,82,553,981,1.36,0.257,0
1992,New York Mets,NL,599,1254,259,17,93,564,572,956,129,52,0.235,0.31,0.342,0.652,NL,72,90,3.66,17,13,34,34,98,482,1025,1.3,0.256,0
